tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
2cf8a2dc4e7c0495f64cc3b0ca7e2b45304a693569988e08dcb2c1ee85139207,79519966,1764144967,2025-11-26T08:16:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb12f801dc9c3b12082206268b83079b2a125b5e195a27eb0ba464a77db6b85b8,1351350,0.260000,sell,350661,54497034123,0,success,70107
2f46289d899f627649927de97bdd8f2487caf549d1a34f83b4656f3020aae761,79520032,1764145099,2025-11-26T08:18:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,60000000,1.666667,buy,1667427,56836936306,0,success,69978
3d44f8f9f598775347323a0f1673771437e857d45d0a57480b5c89cbc09c705c,79520108,1764145251,2025-11-26T08:20:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,94000000,0.730000,sell,433811,59216037875,0,success,69828
e6747765667c0e99e17c348cf5098fb6ecd23650dc41ae57edaee0218b6bfdce,79520116,1764145267,2025-11-26T08:21:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb12f801dc9c3b12082206268b83079b2a125b5e195a27eb0ba464a77db6b85b8,5135134,0.260000,sell,333562,59775637237,0,success,69812
80de2f1e28a8a1f7acdf553b35998d3deadd58c1135df327bfb5ac98d323b590,79520293,1764145621,2025-11-26T08:27:01,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x1322a388ecff081f8ecdb92a5b177e1dc280fa85886c65057093b214f62becd1,383101320,1.042753,buy,974733,60966872426,0,success,69465
dda16eaf30e70466ab35b45b1e351c70832951d418a6dcc61a2edf7c2e267390,79520454,1764145943,2025-11-26T08:32:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,30996900,3.225806,buy,1264149,62446422699,0,success,69153
557c83bcab9ddb19c47f6254da700b088e275629a117d637689199a99903a1a1,79520477,1764145989,2025-11-26T08:33:09,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xe34876eb9956ed4177c2237cf366ce083adf13f99f23984513fec6782843b58d,15380000,0.630000,sell,247250,62789470976,0,success,69114
ac5f90a9f24656ff6343810aee9252cb06872a5ca7733120f59a694dfe422e5d,79520568,1764146171,2025-11-26T08:36:11,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb7064147cfb80ecf6489fada282e639e89c3348accc727392981d88608b552c,28447200,3.703704,buy,424722,64684282035,0,success,68934
951da80c391b6ce17e5e3ff4f157d15d128f6fed2d26065bf659f4c0af043659,79520580,1764146195,2025-11-26T08:36:35,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb7064147cfb80ecf6489fada282e639e89c3348accc727392981d88608b552c,4590000,3.703704,buy,224434,65706204154,0,success,68918
3dd23b835f1ed1dc1ced06005642a8d9c0ce1a633b53788e32fed27281b309fa,79520582,1764146199,2025-11-26T08:36:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb7064147cfb80ecf6489fada282e639e89c3348accc727392981d88608b552c,29187000,3.703704,buy,1326272,65578176873,0,success,68914
049e79cb0acc02c82f37b66a4f3571dfc9645597b47666565776767c5e8d7bb3,79520599,1764146233,2025-11-26T08:37:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb12f801dc9c3b12082206268b83079b2a125b5e195a27eb0ba464a77db6b85b8,1350000,3.703704,buy,271308,65219833303,0,success,68881
7d49671c0d24062fc2f35038381794959fc17f31705aa74a1caeb91e8f93a2cf,79520599,1764146233,2025-11-26T08:37:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,3700000,1.351351,buy,271320,65219833303,0,success,68882
3db041f36c1c286d34f351ade6e41d1a1a60fa355d2ace5c8185c40310cff163,79520612,1764146259,2025-11-26T08:37:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x4a6d632f58f6f1d9041b029c10a8bc7cc484ee94dd13a776290157b10966b879,100000000,0.480000,sell,1223031,65601620605,0,success,68856
723461fcce0abcdb35a2f53233c53953342a8b57c341280f18955f72737d8df0,79520699,1764146433,2025-11-26T08:40:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x97cade4c93e17343d3af8beb719e2f7e422ed61b303c81e3bb22da6e3793540e,100000000,0.240000,sell,764287,66727332717,0,success,68686
1cda12e5460c06494b38101d5873354976ece1d65f2da4c3c32d07a93c8b0cc0,79520960,1764146955,2025-11-26T08:49:15,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,69722800,1.351351,buy,911040,104197863129,0,success,68168
b30114aff6edda73ea0766e9c776636e8670e81ca0aa28d7334379313411da48,79520967,1764146969,2025-11-26T08:49:29,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb12f801dc9c3b12082206268b83079b2a125b5e195a27eb0ba464a77db6b85b8,761400,3.703704,buy,293997,104753971453,0,success,68154
a5015e565f4bfab7757c0d1fac7a69718ce32fc71986f396e2ad3ae6f00b70c6,79521034,1764147103,2025-11-26T08:51:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x97dfc4cbeff80ec20aded398763c7948d3c210592d2d891a15ca4186c73e3f63,85000000,0.660000,sell,1398235,105808048431,0,success,68022
6280544574f03332d0c7b2c5291fb14ae5a9d35dafd72a3f7e8767685df45903,79521044,1764147123,2025-11-26T08:52:03,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x84291154f9005dfbc7fc7abbd2059e06aabd179d55203e426fc0776faa2568a1,999999,2.702704,buy,258355,106887635818,0,success,68002
f3eec95edc65a27349657389219209a668225c0049f68cfe8320155be16f4318,79521214,1764147463,2025-11-26T08:57:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x97dfc4cbeff80ec20aded398763c7948d3c210592d2d891a15ca4186c73e3f63,65802000,1.515152,buy,732539,112319774973,0,success,67665
b2972af5e4bda30de2e18f6fdb2b3c78248ace6fcc85430755ec7bb877463f48,79521276,1764147587,2025-11-26T08:59:47,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb12f801dc9c3b12082206268b83079b2a125b5e195a27eb0ba464a77db6b85b8,1350000,3.703704,buy,271332,107962957695,0,success,67543
a5872363e3fe1b7c1edef4ac7e4336b53b41b1c4b5fd2e1309d7c5d063c8d805,79521289,1764147613,2025-11-26T09:00:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xeaac571c2df113fd504ca5c7a29bad5c0a1325596b0e1e4109bac42e907dbce4,91000000,0.300000,sell,641788,110286901828,0,success,67517
039a5fb69e9e2c01bca5bca815e524fda5dd6d66fbea43a7ce3afe02bcf33d30,79521404,1764147843,2025-11-26T09:04:03,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,5000000,0.730000,sell,350903,123951447637,0,success,67290
44e70a00e1a500f0e9bc261357b9ea3a8a450df531a0edecfd815b9f8bae781c,79521406,1764147847,2025-11-26T09:04:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,5000000,0.730000,sell,333804,123552475235,0,success,67286
c05874260002e0c40777c15da41421a696486b102332f856c06e6db1d2b6d30f,79521455,1764147945,2025-11-26T09:05:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xa55511ec82809fa9b1d8f17f3d32c5c2115efc54503bb1699300b20c640631c6,53000000,1.886792,buy,874400,119532225382,0,success,67190
7e245811ed25eec85fbc60d43eee09f39180f8fe5bef9b1f1939f003e26184b3,79521556,1764148147,2025-11-26T09:09:07,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,5000000,0.730000,sell,333816,126847448978,0,success,66990
4d5ba536b9b09557ca0fde7d2a08d1e49749a2726a79f6c78775ca996fa6783c,79521574,1764148183,2025-11-26T09:09:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x78d7e5af2e18ccfcfbadfe5151ac5458725003f63547613295659e154654e79b,5000000,0.470000,sell,341191,125840907589,0,success,66955
9737d1e3d8f7291dc391041c920043917f0ba93e07f52bfc4ce5300d8066db7d,79521575,1764148185,2025-11-26T09:09:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x78d7e5af2e18ccfcfbadfe5151ac5458725003f63547613295659e154654e79b,1886791,0.470000,sell,325749,125604319939,0,success,66953
9f38722cab2baf466285ec07a8657986908ae667deca755b867a331b7434600f,79521716,1764148467,2025-11-26T09:14:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xd5d64ec123ea54cabef78211bbd819e10fa01324d282855444e9c85c51cd3900,29980000,0.160000,sell,509044,134669286358,0,success,66673
285e375964a872f535663de8b2204c4364509f91975368acf6ef6113e5c0a69a,79521822,1764148679,2025-11-26T09:17:59,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xd5d64ec123ea54cabef78211bbd819e10fa01324d282855444e9c85c51cd3900,8333331,0.160000,sell,318368,132026850755,0,success,66463
1cf416634244844585fba2f37ced858f943b685043a65b43df81c0245530a422,79521868,1764148771,2025-11-26T09:19:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xbee0c647f4927b1795129f67355fbb668f51d5f8467d4eb8d7e2dad0618a9ab6,100000000,0.580000,sell,687022,127915132073,0,success,66373
e1059de32d7a6ed2a2709209ec3a227fb43a52ece16ec1f4e45d9c2bfe0d083b,79521892,1764148819,2025-11-26T09:20:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x8cdc98924da84493cd16c83f0173a815a95c882b02cfdd0a26eb374abcfa7711,62000000,0.490000,sell,489574,125734926073,0,success,66325
900ec28431704e4a7044b9ee70a2c9041003ce4ea92c9e08d4c4e4c824e81c39,79521910,1764148855,2025-11-26T09:20:55,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb5071a4c02b0a80e10fb9246f518e1bffa794c38c0b113a4d60e148e3b967435,127008000,1.785714,buy,1459366,123793584203,0,success,66290
c443937fdd01d0309c7ac2d53ebeb172e03671b8aa2936355ec8cf62da5235ad,79521973,1764148981,2025-11-26T09:23:01,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,96000000,0.630000,sell,426383,120234102151,0,success,66166
d71132035ce3bfef4b6ff45f2e009d9c5a5567aafa64bdeabc9b3d0820ed6eb9,79522011,1764149057,2025-11-26T09:24:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5be955924c0cbb6f49342fdd87d9c205bf2f64d62c12897c0f8fa369e0a1cc31,100000000,0.590000,sell,630542,119695743920,0,success,66090
b251b1b49e22d5ab994e9458c86bb90ad8fd555f2dc325139400da5ad870ca0d,79521950,1764148935,2025-11-26T09:22:15,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x4af90e2ebcf44e52cc368b62a84ca1965622f151ce3d373189545b7e2ebbe8e1,1217040,41.666667,buy,385921,122655571365,0,success,66213
0ba49acbaac98f9d638f1c6cba3ea9129ad7949132599218ac964a2923747e59,79522086,1764149207,2025-11-26T09:26:47,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xa55511ec82809fa9b1d8f17f3d32c5c2115efc54503bb1699300b20c640631c6,100000000,0.520000,sell,2043134,116499415317,0,success,65943
e54aa50362aee651be279dd31508bbc68ebf79b936f4972408fdcc9a9ea61da7,79522238,1764149511,2025-11-26T09:31:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xe34876eb9956ed4177c2237cf366ce083adf13f99f23984513fec6782843b58d,50000000,0.640000,sell,343491,118378741826,0,success,65641
0660a2e1e18d57fb6e250d1daefdf5452149e9ee283240961f0c3657cd0e58be,79522289,1764149613,2025-11-26T09:33:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xacc923fc3a369e3734709f5eea5a8294e1d44485527079714f9152dc0178cc0a,72000000,0.700000,sell,4395864,133926447969,0,success,65540
04887dfe2f0814545db347a8a155d3096f0c072a8c5798ae1a0000f9b20c9a28,79522231,1764149497,2025-11-26T09:31:37,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x4af90e2ebcf44e52cc368b62a84ca1965622f151ce3d373189545b7e2ebbe8e1,1272240,41.666667,buy,269525,117571183006,0,success,65657
92fa42b45b5c5d77e3f4536bc30403e8b6db2ecec86369d383321990ccd1b9aa,79522305,1764149645,2025-11-26T09:34:05,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x4af90e2ebcf44e52cc368b62a84ca1965622f151ce3d373189545b7e2ebbe8e1,928800,41.666667,buy,269537,132201201500,0,success,65510
655ce19010be405e3ff81bf1259aecccf58bb8f5e1743bbc17556551854ed573,79522330,1764149695,2025-11-26T09:34:55,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x8cdc98924da84493cd16c83f0173a815a95c882b02cfdd0a26eb374abcfa7711,14215685,0.490000,sell,508479,135742717099,0,success,65462
9c97cef2e809fa32c5a23eea55662a4b0ce45505e00d06f90e4e3ff88ae7dfdd,79522338,1764149711,2025-11-26T09:35:11,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x8cdc98924da84493cd16c83f0173a815a95c882b02cfdd0a26eb374abcfa7711,23780000,0.490000,sell,460758,136566281751,0,success,65446
80e5b71d1152d1c5f926114c70960822bf616511221eb4048b2e27f9084ae0fe,79522391,1764149817,2025-11-26T09:36:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,24940000,0.360000,sell,476406,136691986745,0,success,65341
ab589b9154097313785dcce2a001a7e4e0b52b8cd5a6b08c02a55e8448fd18c2,79522430,1764149895,2025-11-26T09:38:15,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,5000000,0.630000,sell,470639,134528425299,0,success,65265
cba0fc2d7dabf6cd3db60fd82a0a6282bd12e66cbc80a1805b02339a6cdfd072,79522526,1764150087,2025-11-26T09:41:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,75060000,0.360000,sell,748260,145842821873,0,success,65075
5c1bfda47245dffb90743047dafa75271bffb87f14e539f0281f6b772d8d0ceb,79522629,1764150293,2025-11-26T09:44:53,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xdd85b6f37ee2cd5c201c832cb6f114e131211e0e5c5c761756fc2dffad0163f,100000000,0.300000,sell,1547546,158355849798,0,success,64872
fa2b6773e449975a8fb66b76097d55c411644ddfd70973087f47ec756fa1b828,79522634,1764150303,2025-11-26T09:45:03,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,36630000,2.702703,buy,233257,160437680222,0,success,64863
4daa39499ff97581ef408012b28d7fb31eb0e317d5b3cc8baf0f1a6647863918,79522644,1764150323,2025-11-26T09:45:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,1708800,1.562500,buy,286546,160585759311,0,success,64845
3496d020f678677269fa7280b1aa2532dc4d6ebc0d7721e8206b07ec3c1be375,79522653,1764150341,2025-11-26T09:45:41,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,51800,2.702703,buy,269471,159611387881,0,success,64828
18b3e219322fb0188ac9ee782bd07e8d09225f7014fd12aa3e6170ff01aae50d,79522697,1764150429,2025-11-26T09:47:09,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,62924800,1.562500,buy,391414,161299343661,0,success,64740
6568df61f12294ad6271038b7a6c1098a64fe02fd51270ca421bb05475bbcfe7,79522707,1764150449,2025-11-26T09:47:29,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,314500,2.702703,buy,384671,165431838938,0,success,64721
7b6f08bfef9292fecb0580cf93c3744997df04b77de3f5024d3fea8f958e9246,79522788,1764150611,2025-11-26T09:50:11,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xa55511ec82809fa9b1d8f17f3d32c5c2115efc54503bb1699300b20c640631c6,37576699,1.960784,buy,760058,154008239314,0,success,64561
2f4c58a8c3f433b9003691967b8001e12229567810cbea76ba713a08a05db2b6,79522820,1764150675,2025-11-26T09:51:15,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,23437500,0.360000,sell,311176,144983185532,0,success,64497
6e6009462f4ebd61e500fb590f2a7a6f1b58907fe284ee055e1fde73f75ad8dd,79522880,1764150795,2025-11-26T09:53:15,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,99410000,0.630000,sell,386416,178422588376,0,success,64379
949b70d8f80665ff6e767e00b12878a5d76ea5236840ff160a191a46829460b0,79522888,1764150811,2025-11-26T09:53:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,5343750,0.360000,sell,309241,175793170453,0,success,64364
1e16f571f2d03f715c91858ad40e15d42eef7693b23baddd865eab9c718f224c,79522934,1764150903,2025-11-26T09:55:03,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x78d7e5af2e18ccfcfbadfe5151ac5458725003f63547613295659e154654e79b,100000000,0.480000,sell,1529210,169092637501,0,success,64273
aafa7a34d7f996d1fecc0334d2a75ee9aac0c002ebe287f727bc49fe4468c974,79522949,1764150933,2025-11-26T09:55:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x131c0165efdb52d6b95d23da1483d420e8c993247626294ee5b0afdd17726947,87000000,0.410000,sell,1082560,165090789172,0,success,64243
8864a279acc7fb4ac3b3b3abe566a914edf839f37424922a7e847a4c997cf843,79522967,1764150969,2025-11-26T09:56:09,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xb3ffccd5c596eba1f17992395270b6932ac93d0d9615cd416bf1b0d2974fd065,590000,0.630000,sell,457331,163191305028,0,success,64208
81f37ee5cd9fdf9edcd23be85b9b2fca65f2bb6dfb06326086f462205d1cb6d3,79522984,1764151003,2025-11-26T09:56:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x93e7d47ffd48e23071819cac625fe5b5ccc93c05a9c31c644d31c734a0a8c74e,31250000,0.360000,sell,326377,163354206499,0,success,64175
9fa0b0e0e80fb99a691593078fb068b1202dd64f4ee20690afe1790035b1fe0e,79523156,1764151347,2025-11-26T10:02:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xe34876eb9956ed4177c2237cf366ce083adf13f99f23984513fec6782843b58d,42497000,1.538462,buy,1234479,153048414365,0,success,63834
c4cc0a0b86a372239e4062c001cef067bf69fc7a78e58ad1d702579a03d921a3,79523171,1764151377,2025-11-26T10:02:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x84291154f9005dfbc7fc7abbd2059e06aabd179d55203e426fc0776faa2568a1,651199,2.777779,buy,387880,149853519026,0,success,63804
da197cdd736ddd8ded50fb26cd8870bdc0d33eb66a7787b9f70f251e83726806,79523172,1764151379,2025-11-26T10:02:59,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x84291154f9005dfbc7fc7abbd2059e06aabd179d55203e426fc0776faa2568a1,1999999,2.777778,buy,232901,150192455995,0,success,63803
b80abe8f5264f7b883c60a6fdc4a5fb81493b98e3826b0b3cb86500e56719051,79523212,1764151459,2025-11-26T10:04:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x4a6d632f58f6f1d9041b029c10a8bc7cc484ee94dd13a776290157b10966b879,48000000,2.083333,buy,1655304,145960966941,0,success,63724
6245ad8226ec271efabb5d0742a1f614658ea6108c994bb8744bda3217b3bb16,79523239,1764151513,2025-11-26T10:05:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x84291154f9005dfbc7fc7abbd2059e06aabd179d55203e426fc0776faa2568a1,1800000,2.777778,buy,241486,143772160707,0,success,63674
d723d7ae23456645790e54c7c31a69ee899f3ff58f6d3447efe630c8a61ca7c3,79523282,1764151599,2025-11-26T10:06:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xe2001e7beaf19137f89451474302ce83dff9b88bf521a7bcf2577ac6dbc786bc,2630000,0.620000,sell,247226,134970878907,0,success,63591
fb4ea6c4f5a6708e320359aa80784fd8c6befaf73ca59d2f558e7d78080ced42,79523449,1764151933,2025-11-26T10:12:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x1108a9e21446e086b74ee93894a54e27151b7fecd40699625c953ba277ccaa4,25000000,4.000000,buy,567563,100650641427,0,success,63260
1ec20a417d24efa9facf37d9e54386a32aa5ac157a91ccd23f7aa954686ee7de,79523452,1764151939,2025-11-26T10:12:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x7e279cd5e45a9b188824740a546d797894e7e05b3232e9efbb2e5cee5efdac62,12836000,5.000000,buy,828338,100468544169,0,success,63255
4728746630b98ade856df44ec40809e2eb769357c144e9e5b306ca358a28b533,79523620,1764152275,2025-11-26T10:17:55,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x9ac5a7d4d587b7a68d123344561fe978788a605619f0520dfc3ea13e886548c8,38000000,2.631579,buy,812346,99680660320,0,success,62923
